hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
21.7713,card,35.7403,Cappuccino,Night,Sun,Mar,1.0798,10.0554,2024-10-14,12:57:02.860000
8.5164,card,26.0019,Latte,Night,Wed,Sep,2.4465,10.0555,2024-10-15,20:08:11.432000
7.4812,card,21.2217,Cocoa,Morning,Sat,Aug,2.4488,10.0555,2024-10-15,16:10:56.815000
10.8981,card,35.7798,Hot Chocolate,Morning,Wed,Aug,2.4489,10.0559,2024-10-15,11:27:48.411000
10.897,card,35.7798,Hot Chocolate,Afternoon,Sat,Mar,1.5503,10.056,2024-10-15,15:14:02.345000
10.8966,card,35.7799,Cortado,Night,Sat,May,2.4513,10.0561,2024-10-15,21:33:06.265000
12.9055,card,35.78,Espresso,Afternoon,Sun,Jun,2.4524,10.0562,2024-10-15,14:17:36.486000
13.095,card,30.9247,Latte,Afternoon,Sat,Jan,2.4532,10.0565,2024-10-15,16:04:10.943000
15.207,card,35.78,Cortado,Afternoon,Tue,Feb,1.5466,10.0565,2024-10-15,12:29:17.708000
15.2073,card,26.0046,Cappuccino,Night,Sun,Dec,2.4536,10.0567,2024-10-15,16:16:11.225000
15.2076,card,21.2663,Americano,Night,Thu,Oct,2.4551,10.0573,2024-10-15,08:07:42.406000
16.752,card,35.7803,Hot Chocolate,Morning,Fri,Jan,2.4578,10.0576,2024-10-15,17:42:22.181000
19.2433,card,26.0046,Cappuccino,Afternoon,Mon,Jul,2.4579,9.942,2024-10-15,17:43:10.175000
18.7564,card,35.7397,Cocoa,Morning,Thu,Jan,2.4588,9.9418,2024-10-15,21:01:07.579000
19.6702,card,35.7804,Latte,Night,Sun,Dec,1.5396,10.0582,2024-10-15,10:29:28.211000
19.6634,card,35.7395,Latte,Morning,Thu,Apr,1.5389,9.9414,2024-10-15,11:38:51.182000
21.3686,card,35.781,Espresso,Afternoon,Fri,Sep,2.4646,10.0598,2024-10-15,11:20:12.152000
20.6304,card,35.781,Hot Chocolate,Afternoon,Mon,Dec,2.4651,10.06,2024-10-15,13:02:56.645000
21.7683,card,35.7811,Hot Chocolate,Night,Fri,Aug,1.5348,10.0602,2024-10-15,14:49:51.462000
7.4807,card,30.9255,Hot Chocolate,Morning,Fri,Dec,3.1706,10.0611,2024-10-16,13:00:33.616000
7.4796,card,35.7389,Latte,Afternoon,Thu,Aug,2.8287,10.0618,2024-10-16,10:02:51.253000
8.8111,card,35.7387,Hot Chocolate,Afternoon,Wed,Oct,3.173,10.0629,2024-10-16,18:30:11.833000
9.9056,card,30.794,Americano,Night,Sun,Sep,3.1732,9.9369,2024-10-16,21:37:01.776000
9.9037,card,30.9268,Americano,Morning,Wed,Jul,2.8253,10.0638,2024-10-16,17:53:19.237000
9.9035,card,30.7916,Cappuccino,Afternoon,Mon,Mar,3.1754,10.0644,2024-10-16,14:22:42.633000
10.8957,card,26.0047,Hot Chocolate,Afternoon,Tue,Oct,3.1764,10.0647,2024-10-16,11:58:36.442000
11.9143,card,30.7902,Americano,Afternoon,Fri,Aug,3.1768,10.0649,2024-10-16,19:29:15.703000
13.0964,card,26.0051,Espresso,Night,Wed,May,2.8228,10.0653,2024-10-16,08:50:17.646000
16.2181,card,35.7385,Americano,Morning,Tue,Sep,2.8225,10.0655,2024-10-16,12:25:59.172000
17.2486,card,30.9304,Cappuccino,Morning,Mon,Jul,3.178,10.0666,2024-10-16,13:49:07.265000
19.2442,card,30.7892,Hot Chocolate,Night,Mon,Nov,3.1782,10.0666,2024-10-16,14:44:12.686000
18.7479,card,30.9346,Cocoa,Night,Wed,Oct,2.8215,10.0669,2024-10-16,19:16:27.404000
21.3766,card,35.7384,Cocoa,Morning,Mon,Oct,3.1804,10.067,2024-10-16,16:49:40.995000
6.8202,card,35.7817,Cappuccino,Morning,Sun,Dec,4.3467,10.0676,2024-10-17,12:10:58.739000
7.1818,card,35.7817,Espresso,Night,Fri,Dec,4.3476,10.0678,2024-10-17,13:29:02.457000
8.8101,card,30.9347,Latte,Night,Fri,Apr,3.6522,10.0681,2024-10-17,14:10:01.286000
9.9027,card,35.7818,Americano,Morning,Fri,Jun,3.652,10.0691,2024-10-17,15:11:14.185000
10.0974,card,35.7822,Americano with Milk,Morning,Thu,Jun,4.3505,10.0696,2024-10-17,20:50:33.896000
11.1047,card,30.785,Cocoa,Morning,Fri,May,3.6489,10.07,2024-10-17,10:37:52.335000
12.9033,card,35.7376,Americano,Afternoon,Thu,Nov,4.357,10.0701,2024-10-17,21:41:09.070000
14.1124,card,26.0054,Cappuccino,Morning,Fri,Jan,4.3595,9.9299,2024-10-17,11:03:47.275000
15.7802,card,35.7373,Espresso,Morning,Mon,Oct,3.639,10.0709,2024-10-17,11:40:19.582000
16.2203,card,35.7373,Americano,Afternoon,Tue,Sep,4.3611,10.0712,2024-10-17,09:19:45.900000
16.2208,card,35.7827,Latte,Night,Sat,May,4.3612,10.0712,2024-10-17,10:49:41.291000
16.2211,card,35.7373,Cappuccino,Night,Wed,Aug,4.3613,9.9285,2024-10-17,10:12:05.139000
16.2288,card,35.7827,Americano,Morning,Sun,Jan,4.3634,10.0722,2024-10-17,17:16:11.630000
17.2516,card,35.7373,Cocoa,Afternoon,Sat,Apr,4.3643,10.0724,2024-10-17,11:29:54.571000
16.7483,card,35.7829,Cappuccino,Night,Fri,Mar,3.6333,10.0732,2024-10-17,17:04:11.335000
19.2523,card,35.7367,Cappuccino,Afternoon,Wed,Nov,3.633,10.0741,2024-10-17,14:36:07.136000
20.3367,card,30.9351,Hot Chocolate,Afternoon,Sat,Oct,3.6322,10.0745,2024-10-17,19:14:15.622000
20.6194,card,35.7833,Espresso,Afternoon,Thu,Oct,4.3682,10.0747,2024-10-17,15:33:52.137000
20.6164,card,35.7836,Latte,Night,Tue,Dec,3.6316,10.0747,2024-10-17,17:53:13.054000
21.3913,card,35.7837,Americano with Milk,Morning,Wed,Dec,4.3697,10.0751,2024-10-17,11:23:25.390000
20.6074,card,35.7363,Espresso,Morning,Sun,Oct,4.3698,9.9249,2024-10-17,21:16:48.562000
7.4709,card,35.7838,Cocoa,Afternoon,Fri,Mar,4.8098,10.076,2024-10-18,19:53:12.674000
8.5309,card,35.7839,Americano with Milk,Night,Wed,Apr,4.8074,10.0777,2024-10-18,14:03:19.765000
8.8046,card,35.736,Americano,Morning,Mon,Dec,4.8069,10.0783,2024-10-18,17:15:40.901000
8.8043,card,35.7841,Hot Chocolate,Afternoon,Mon,Nov,4.8054,10.0789,2024-10-18,20:07:35.659000
8.8034,card,35.7844,Cappuccino,Afternoon,Thu,Aug,5.1949,10.0793,2024-10-18,10:30:43.735000
10.8946,card,35.7352,Hot Chocolate,Night,Thu,Feb,4.8048,10.0794,2024-10-18,07:04:56.569000
14.1134,card,35.7351,Americano with Milk,Afternoon,Sat,Nov,4.8042,10.0797,2024-10-18,11:34:54.968000
14.1162,card,35.735,Cocoa,Morning,Mon,Oct,5.1965,10.0799,2024-10-18,09:51:52.216000
15.2112,card,26.0055,Americano,Night,Sun,Jun,5.1979,10.0799,2024-10-18,13:46:03.675000
16.2306,card,35.7349,Latte,Afternoon,Wed,Jul,4.8016,9.9196,2024-10-18,11:02:00.746000
17.2518,card,35.7853,Hot Chocolate,Night,Sun,Jan,4.8008,10.0804,2024-10-18,11:08:31.568000
21.3963,card,35.7858,Cappuccino,Night,Sat,Jan,5.1995,9.9194,2024-10-18,12:02:50.421000
21.4068,card,35.7861,Americano with Milk,Morning,Thu,Feb,4.7993,10.0811,2024-10-18,22:13:10.049000
21.407,card,30.783,Latte,Afternoon,Thu,Jan,4.7979,10.0817,2024-10-18,09:41:52.900000
21.7585,card,35.7338,Cappuccino,Night,Mon,Jun,4.7978,10.0819,2024-10-18,11:59:28.298000
8.5371,card,30.7823,Hot Chocolate,Morning,Tue,Jun,5.5869,10.0822,2024-10-19,11:03:33.850000
13.0977,card,35.7337,Americano,Morning,Sat,May,5.5846,10.0836,2024-10-19,18:56:51.844000
14.1167,card,35.7864,Americano,Morning,Thu,Dec,5.5846,10.0836,2024-10-19,12:54:06.170000
15.2124,card,35.7333,Cappuccino,Morning,Thu,Jun,6.4159,10.0836,2024-10-19,21:35:20.080000
15.2162,card,35.7871,Latte,Morning,Mon,Aug,5.5832,10.0841,2024-10-19,18:25:33.440000
16.2336,card,35.7329,Hot Chocolate,Night,Tue,Jun,6.4193,10.0857,2024-10-19,19:19:56.359000
16.2361,card,35.7873,Cappuccino,Morning,Tue,Apr,5.5798,10.0857,2024-10-19,16:25:32.458000
21.4092,card,35.7875,Latte,Night,Mon,Jan,6.4237,10.0862,2024-10-19,08:44:00.873000
21.747,card,35.7324,Americano,Night,Thu,Apr,5.5757,10.0862,2024-10-19,08:42:59.176000
7.4608,card,35.7879,Cocoa,Afternoon,Thu,Oct,6.8067,10.0863,2024-10-20,19:54:17.620000
7.4601,card,35.7881,Espresso,Afternoon,Sun,Jan,6.8061,10.0872,2024-10-20,19:35:48.545000
10.8938,card,35.7882,Americano,Afternoon,Thu,Jan,6.8057,10.0872,2024-10-20,11:26:04.701000
14.1168,card,35.7882,Cappuccino,Night,Sat,Nov,6.8033,10.0874,2024-10-20,19:55:07.812000
14.1169,card,25.9144,Cocoa,Afternoon,Wed,Nov,6.8027,10.0878,2024-10-20,10:26:57.751000
14.7795,card,30.7816,Cappuccino,Afternoon,Thu,Aug,6.802,10.0878,2024-10-20,07:41:10.945000
16.2371,card,35.7883,Hot Chocolate,Afternoon,Mon,Jan,6.8018,10.0878,2024-10-20,10:00:19.683000
15.7535,card,35.7316,Hot Chocolate,Morning,Tue,Nov,6.8004,9.9104,2024-10-20,10:51:17.714000
17.2546,card,35.7312,Latte,Morning,Tue,Feb,6.7947,10.0897,2024-10-20,11:59:46.680000
17.7511,card,35.7312,Hot Chocolate,Afternoon,Mon,May,6.7929,10.0897,2024-10-20,10:39:06.136000
18.2499,card,35.731,Cappuccino,Night,Mon,Dec,6.7908,10.0911,2024-10-20,08:55:43.787000
20.5905,card,35.731,Latte,Afternoon,Wed,May,6.7905,10.0925,2024-10-20,19:18:33.084000
20.5893,card,26.0056,Americano,Morning,Mon,Oct,6.7894,10.0929,2024-10-20,10:04:04.563000
21.4111,card,35.7891,Cappuccino,Night,Sat,Jun,6.787,10.093,2024-10-20,13:08:37.378000
20.5844,card,35.7306,Hot Chocolate,Night,Sun,Jan,6.7841,10.0931,2024-10-20,18:13:26.969000
21.7466,card,35.7305,Espresso,Night,Wed,Feb,6.7834,10.0941,2024-10-20,15:47:44.088000
7.1898,card,35.7897,Espresso,Morning,Sun,Feb,1.0813,10.0946,2024-10-21,12:10:04.139000
8.5463,card,35.7303,Espresso,Morning,Wed,Feb,1.0822,10.0954,2024-10-21,21:59:17.598000
8.7994,card,30.7807,Cappuccino,Afternoon,Mon,Mar,1.0832,10.0955,2024-10-21,13:40:06.054000
8.7984,card,35.7899,Americano,Afternoon,Tue,Jul,1.0833,10.0956,2024-10-21,18:29:50.378000
9.9025,card,25.9141,Cappuccino,Afternoon,Sat,Jun,1.0833,9.9038,2024-10-21,13:44:43.829000
9.902,card,25.9139,Espresso,Morning,Mon,Jan,1.0841,10.0969,2024-10-21,10:15:34.543000
9.9017,card,25.9131,Americano,Morning,Fri,Oct,1.0851,10.097,2024-10-21,14:24:57.515000
10.8933,card,20.703,Cappuccino,Afternoon,Thu,Jul,1.0857,9.9024,2024-10-21,19:20:14.752000
11.9143,card,35.7902,Cappuccino,Afternoon,Tue,Oct,1.0857,10.0979,2024-10-21,11:55:39.825000
14.1179,card,35.7296,Americano with Milk,Afternoon,Sat,Jun,1.0863,10.0985,2024-10-21,15:03:45.413000
14.1182,card,35.7296,Cappuccino,Night,Wed,Jun,1.087,10.0991,2024-10-21,07:04:08.618000
15.2227,card,30.9422,Americano,Night,Wed,Jun,1.089,9.8992,2024-10-21,15:49:11.796000
15.2247,card,25.9126,Hot Chocolate,Night,Mon,Mar,1.0892,10.1011,2024-10-21,19:22:19.083000
16.2475,card,35.7904,Hot Chocolate,Morning,Sat,Feb,1.0903,10.1021,2024-10-21,07:36:55.599000
16.2489,card,35.7295,Americano,Afternoon,Fri,Oct,1.0907,10.1025,2024-10-21,12:23:37.467000
18.747,card,35.7294,Cappuccino,Night,Wed,Sep,1.0907,10.1029,2024-10-21,11:11:23.434000
20.584,card,35.7292,Espresso,Night,Sat,Apr,1.0923,10.1032,2024-10-21,21:04:58.824000
21.7416,card,35.7908,Hot Chocolate,Afternoon,Sun,Jan,1.0923,10.1041,2024-10-21,09:56:59.212000
21.735,card,35.791,Latte,Afternoon,Wed,Mar,1.0925,10.1046,2024-10-21,08:21:48.964000
7.1904,card,35.7288,Americano with Milk,Night,Fri,Jun,2.4652,10.1055,2024-10-22,10:33:09.562000
6.8068,card,35.7913,Cappuccino,Afternoon,Sun,Jan,2.4676,9.8943,2024-10-22,11:59:26.853000
7.4536,card,30.777,Hot Chocolate,Afternoon,Tue,May,2.4676,10.1062,2024-10-22,09:04:47.972000
8.7983,card,26.0077,Latte,Night,Mon,Jun,2.4677,10.107,2024-10-22,20:32:35.200000
9.9014,card,21.4287,Hot Chocolate,Afternoon,Thu,Jun,1.5307,10.1071,2024-10-22,11:40:24.031000
9.8989,card,25.9092,Cappuccino,Night,Wed,Jan,1.53,10.1077,2024-10-22,14:15:37.049000
18.2511,card,26.0114,Hot Chocolate,Morning,Mon,Oct,1.5291,10.1077,2024-10-22,09:38:24.258000
19.2537,card,35.7286,Americano,Morning,Wed,Dec,1.5286,10.1078,2024-10-22,22:20:23.651000
18.7454,card,35.7285,Cappuccino,Afternoon,Sun,Oct,2.4734,10.1085,2024-10-22,14:53:50.007000
6.8059,card,35.7917,Hot Chocolate,Afternoon,Wed,Nov,3.1808,10.1087,2024-10-23,12:43:28.027000
7.4506,card,30.7743,Hot Chocolate,Morning,Tue,Jun,2.8183,10.1093,2024-10-23,18:08:26.545000
9.8986,card,25.9086,Hot Chocolate,Night,Fri,Oct,2.8179,10.1112,2024-10-23,11:09:19.465000
11.9136,card,30.7722,Hot Chocolate,Afternoon,Thu,Jan,3.1822,9.8878,2024-10-23,18:11:24.140000
16.2516,card,30.9479,Hot Chocolate,Night,Fri,Dec,3.1834,10.1125,2024-10-23,20:51:10.383000
15.7463,card,30.7689,Hot Chocolate,Afternoon,Tue,Apr,3.1849,10.1132,2024-10-23,16:39:59.634000
16.2553,card,35.7283,Cappuccino,Afternoon,Sun,Jul,2.815,10.1134,2024-10-23,12:22:46.942000
16.7441,card,21.5029,Cappuccino,Afternoon,Sat,Apr,3.1851,10.1137,2024-10-23,13:42:59.977000
18.2525,card,35.7917,Latte,Night,Tue,Feb,2.8144,10.1137,2024-10-23,19:48:13.454000
19.2551,card,35.7919,Americano,Night,Mon,Feb,2.8142,10.1138,2024-10-23,07:16:48.645000
20.582,card,30.7673,Latte,Night,Mon,Dec,3.1859,10.1143,2024-10-23,15:29:00.863000
20.5818,card,35.792,Americano,Night,Mon,Jul,2.814,10.1143,2024-10-23,11:26:45.245000
21.7292,card,35.7279,Americano,Morning,Sat,Aug,3.1862,10.1148,2024-10-23,10:44:55.582000
11.9119,card,25.9084,Americano with Milk,Afternoon,Sat,Aug,3.63,10.1153,2024-10-24,14:41:48.048000
13.0987,card,35.7276,Latte,Night,Sat,Dec,4.3702,9.8845,2024-10-24,11:04:47.030000
14.1221,card,35.7924,Latte,Night,Wed,Jun,3.6297,10.1157,2024-10-24,13:26:17.612000
14.1233,card,35.7928,Cappuccino,Morning,Tue,Jan,4.3705,10.1158,2024-10-24,12:25:59.676000
14.1257,card,35.7269,Cappuccino,Night,Mon,Aug,4.3715,10.1159,2024-10-24,17:14:33.237000
15.2252,card,35.7268,Espresso,Night,Sat,Jun,3.6265,10.1178,2024-10-24,17:11:32.019000
15.2287,card,35.7933,Cocoa,Night,Tue,Jan,4.3747,10.1187,2024-10-24,11:43:53.121000
17.7383,card,26.0123,Americano,Morning,Wed,Feb,4.3749,10.1193,2024-10-24,13:32:22.875000
18.2634,card,26.0129,Hot Chocolate,Night,Tue,Jun,3.6243,10.1209,2024-10-24,15:17:24.547000
18.7445,card,35.7933,Americano,Morning,Sun,May,4.3769,10.1225,2024-10-24,14:46:58.381000
20.3374,card,25.907,Americano,Afternoon,Wed,Jan,3.6227,10.1225,2024-10-24,09:52:04.770000
21.4204,card,35.7265,Cocoa,Night,Wed,Mar,4.3798,10.1225,2024-10-24,09:22:04.621000
21.428,card,35.7936,Americano,Morning,Tue,Jun,4.3806,10.1238,2024-10-24,18:17:17.844000
21.4281,card,35.7263,Americano with Milk,Afternoon,Tue,Dec,4.3819,10.1243,2024-10-24,19:46:39.213000
21.4337,card,35.7262,Cappuccino,Morning,Tue,Jul,4.3843,10.1247,2024-10-24,14:33:00.952000
7.1958,card,35.726,Cappuccino,Afternoon,Thu,Nov,5.203,10.1252,2024-10-25,18:24:40.491000
6.8016,card,21.5287,Espresso,Night,Mon,Oct,4.7959,10.1255,2024-10-25,15:20:38.367000
7.4478,card,35.794,Americano with Milk,Night,Mon,Jan,4.7954,10.1271,2024-10-25,18:28:43.437000
8.5543,card,35.7259,Latte,Night,Tue,Nov,5.2051,10.1272,2024-10-25,11:49:35.788000
8.555,card,35.7256,Cappuccino,Night,Wed,Jul,4.7938,10.1272,2024-10-25,20:04:05.386000
9.8982,card,26.0131,Latte,Night,Tue,Oct,5.2095,10.1277,2024-10-25,16:24:15.855000
9.8967,card,25.9057,Hot Chocolate,Night,Thu,Aug,5.2108,10.128,2024-10-25,19:34:00.478000
9.8965,card,30.954,Cappuccino,Morning,Thu,Jun,5.2113,10.1283,2024-10-25,08:14:47.637000
10.8927,card,35.7944,Americano with Milk,Morning,Mon,Feb,4.7878,10.1288,2024-10-25,08:41:06.249000
10.8923,card,35.7254,Hot Chocolate,Night,Tue,Jan,4.7852,10.13,2024-10-25,12:55:21.637000
12.0891,card,26.0162,Espresso,Afternoon,Wed,Oct,4.7847,10.1305,2024-10-25,10:57:54.062000
11.9097,card,35.7951,Cappuccino,Night,Wed,Jun,4.7844,10.133,2024-10-25,16:09:07.577000
14.1281,card,35.7247,Cappuccino,Night,Fri,Jun,4.7836,10.1336,2024-10-25,08:06:48.685000
21.7189,card,35.7954,Hot Chocolate,Morning,Sat,Apr,4.7833,10.1337,2024-10-25,19:13:12.195000
21.7181,card,21.586,Hot Chocolate,Morning,Thu,Nov,4.783,9.8654,2024-10-25,19:32:40.434000
6.7919,card,35.7956,Hot Chocolate,Morning,Sat,Aug,6.4244,10.1348,2024-10-26,12:02:10.213000
7.4448,card,25.9027,Cappuccino,Morning,Sun,Oct,5.5754,10.1348,2024-10-26,07:54:47.935000
7.4428,card,35.7244,Hot Chocolate,Morning,Fri,Jan,6.4249,10.1351,2024-10-26,08:11:50.884000
9.896,card,26.018,Americano,Afternoon,Thu,Jul,6.4255,10.1354,2024-10-26,20:02:40.331000
11.9092,card,35.7958,Latte,Morning,Thu,Dec,6.4279,10.1358,2024-10-26,11:25:37.299000
12.901,card,35.7242,Hot Chocolate,Night,Sun,May,6.4287,10.1361,2024-10-26,10:07:22.849000
14.1298,card,35.7959,Americano,Night,Tue,Oct,6.4305,10.1367,2024-10-26,20:46:52.085000
14.1315,card,30.7659,Americano,Night,Thu,Mar,5.5686,10.1381,2024-10-26,08:26:20.810000
15.2346,card,26.0186,Cappuccino,Afternoon,Wed,Aug,6.4323,9.8613,2024-10-26,08:54:15.814000
15.2348,card,26.019,Latte,Morning,Mon,May,6.436,10.1388,2024-10-26,10:29:44.629000
15.2459,card,35.7964,Cappuccino,Morning,Mon,May,5.5638,10.1389,2024-10-26,19:43:21.190000
15.2471,card,35.7235,Americano with Milk,Afternoon,Thu,Jul,6.4369,10.139,2024-10-26,17:44:31.548000
15.2491,card,30.7658,Cappuccino,Night,Sun,Oct,6.4401,10.1408,2024-10-26,14:29:43.545000
15.2499,card,30.9561,Hot Chocolate,Morning,Wed,Oct,6.4402,10.1421,2024-10-26,13:34:25.907000
19.2555,card,35.7966,Cappuccino,Afternoon,Sun,Apr,6.4404,10.1424,2024-10-26,16:17:42.515000
20.3401,card,30.7626,Cappuccino,Morning,Sat,Aug,6.4446,9.8575,2024-10-26,19:10:36.272000
11.1088,card,30.7598,Hot Chocolate,Afternoon,Tue,Jan,6.7834,10.1425,2024-10-27,08:22:15.368000
11.9084,card,35.723,Hot Chocolate,Morning,Sun,Jan,6.782,10.1436,2024-10-27,09:20:28.835000
11.9065,card,30.7582,Cocoa,Morning,Wed,May,6.7801,10.1437,2024-10-27,17:50:40.426000
13.1003,card,35.797,Hot Chocolate,Night,Thu,Sep,6.7788,9.8549,2024-10-27,21:18:08.409000
16.2578,card,35.723,Hot Chocolate,Night,Wed,Aug,6.7787,10.1508,2024-10-27,17:23:35.238000
7.2155,card,35.7971,Espresso,Morning,Wed,Oct,1.0927,10.1514,2024-10-28,15:37:55.727000
8.5575,card,26.0191,Americano with Milk,Afternoon,Wed,Dec,1.0937,10.1539,2024-10-28,19:51:06.979000
7.4387,card,35.7971,Americano,Afternoon,Wed,May,1.0937,10.1543,2024-10-28,13:27:56.949000
8.7964,card,30.7581,Americano,Morning,Sun,Oct,1.0951,10.1557,2024-10-28,10:13:08.586000
10.8902,card,35.7973,Hot Chocolate,Night,Sun,Oct,1.0955,10.1558,2024-10-28,16:28:38.296000
10.8893,card,35.7227,Americano with Milk,Night,Fri,Nov,1.0959,10.1563,2024-10-28,07:56:53.763000
11.9062,card,35.7974,Latte,Afternoon,Sat,Jun,1.0962,10.1573,2024-10-28,14:10:01.286000
11.9043,card,30.7551,Hot Chocolate,Afternoon,Thu,Sep,1.0976,10.1574,2024-10-28,20:40:40.459000
12.0972,card,35.7974,Espresso,Morning,Sun,Jun,1.098,10.1576,2024-10-28,21:46:18.674000
14.1321,card,30.9659,Hot Chocolate,Morning,Sun,Jan,1.0982,10.1585,2024-10-28,10:05:15.754000
14.1326,card,30.7537,Cappuccino,Night,Mon,Oct,1.0992,10.1585,2024-10-28,10:55:51.608000
13.8674,card,30.9692,Hot Chocolate,Night,Mon,Jan,1.0993,10.162,2024-10-28,09:13:33.655000
15.7419,card,35.7975,Hot Chocolate,Morning,Thu,Dec,1.0996,10.167,2024-10-28,22:37:58.406000
16.7428,card,35.7976,Latte,Morning,Thu,Sep,1.0998,10.1675,2024-10-28,09:23:42.898000
16.7424,card,35.7222,Americano,Morning,Wed,Dec,1.1,10.1697,2024-10-28,11:20:12.152000
19.2574,card,35.7979,Cappuccino,Night,Wed,Oct,1.1,10.1698,2024-10-28,08:27:48.372000
21.4342,card,30.7504,Cappuccino,Morning,Wed,May,1.1011,10.1699,2024-10-28,11:30:10.253000
21.7163,card,30.7499,Americano,Night,Wed,Oct,1.1018,10.1705,2024-10-28,09:34:16.633000
8.563,card,35.7979,Cocoa,Morning,Fri,Apr,2.474,10.1719,2024-10-29,11:04:19.349000
8.5642,card,35.7221,Americano with Milk,Night,Sat,Apr,1.526,10.1723,2024-10-29,21:26:28.836000
8.7964,card,35.798,Americano,Afternoon,Tue,Oct,1.5255,10.1743,2024-10-29,17:45:38.978000
10.8892,card,30.7494,Latte,Night,Fri,Aug,2.4764,10.1761,2024-10-29,14:35:17.282000
11.9024,card,20.4786,Hot Chocolate,Afternoon,Sun,Nov,2.4767,10.1763,2024-10-29,09:05:42.114000
14.1327,card,25.9008,Americano,Afternoon,Sun,Jul,2.4826,10.1767,2024-10-29,18:37:45.891000
14.1327,card,26.022,Latte,Morning,Sun,Apr,2.4832,10.1779,2024-10-29,15:29:32.330000
13.8672,card,35.7218,Cappuccino,Night,Mon,Apr,2.484,10.1784,2024-10-29,21:28:30.079000
16.2589,card,35.7217,Americano,Night,Fri,Apr,1.5159,10.1793,2024-10-29,19:05:03.830000
15.7392,card,35.7216,Latte,Morning,Sun,Nov,1.515,10.1796,2024-10-29,07:50:36.572000
16.263,card,35.7985,Americano with Milk,Night,Mon,Oct,1.5111,10.1831,2024-10-29,09:47:10.304000
17.7339,card,30.7476,Americano with Milk,Afternoon,Tue,Dec,2.4963,10.1878,2024-10-29,20:02:40.331000
17.7336,card,30.7471,Latte,Morning,Mon,Nov,2.4966,10.1923,2024-10-29,21:42:02.751000
18.7421,card,30.9761,Americano with Milk,Afternoon,Fri,Feb,2.498,10.1954,2024-10-29,17:39:10.610000
19.2583,card,35.7985,Hot Chocolate,Afternoon,Wed,May,1.4992,10.1964,2024-10-29,21:36:11.033000
18.7385,card,35.7985,Cocoa,Morning,Mon,Jun,1.4979,10.1972,2024-10-29,18:10:03.723000
18.7385,card,35.7988,Americano with Milk,Morning,Thu,Aug,2.5049,10.1982,2024-10-29,16:18:34.169000
20.3412,card,35.7989,Cocoa,Morning,Tue,Oct,2.5052,10.2003,2024-10-29,12:13:06.273000
7.2239,card,35.7209,Americano with Milk,Afternoon,Wed,Dec,2.8134,10.2014,2024-10-30,08:45:38.952000
8.5646,card,30.743,Hot Chocolate,Afternoon,Thu,Jun,3.187,10.2025,2024-10-30,16:27:04.016000
8.5664,card,30.7424,Hot Chocolate,Night,Wed,May,2.8128,10.2039,2024-10-30,15:16:19.815000
8.7959,card,35.7992,Latte,Night,Sun,Jan,2.8121,10.2066,2024-10-30,15:09:03.022000
10.1049,card,35.7993,Hot Chocolate,Afternoon,Wed,Jun,2.8118,10.2087,2024-10-30,11:01:20.464000
9.8943,card,35.7207,Cappuccino,Morning,Mon,Oct,2.8108,10.2134,2024-10-30,12:24:35.130000
11.9019,card,35.7995,Cappuccino,Night,Sat,Jan,2.8105,10.2141,2024-10-30,09:12:25.172000
11.9018,card,26.0222,Espresso,Morning,Thu,Nov,3.1899,10.2223,2024-10-30,22:21:25.952000
12.0987,card,30.7421,Cappuccino,Morning,Sun,Jan,3.1913,10.2258,2024-10-30,16:07:18.883000
11.8995,card,26.0226,Americano,Morning,Sat,Apr,2.8075,10.2276,2024-10-30,18:42:36.741000
15.2536,card,35.7997,Cappuccino,Night,Sun,Jul,2.8073,10.2376,2024-10-30,17:04:00.258000
15.2557,card,35.7201,Hot Chocolate,Morning,Sat,Jan,2.8073,10.2445,2024-10-30,07:54:46.893000
15.7349,card,30.7398,Cappuccino,Night,Thu,Jan,3.1928,10.2487,2024-10-30,12:06:59.657000
18.2705,card,35.72,Latte,Afternoon,Thu,Dec,3.1928,10.2529,2024-10-30,19:30:34.976000
19.262,card,30.7386,Americano,Afternoon,Wed,Feb,3.1929,10.2543,2024-10-30,08:27:38.230000
18.7323,card,30.7381,Latte,Morning,Thu,Oct,3.1932,10.2671,2024-10-30,20:20:51.762000
6.772,card,35.7199,Hot Chocolate,Afternoon,Mon,Oct,4.3863,10.2746,2024-10-31,20:10:47.623000
8.5678,card,35.7197,Cocoa,Afternoon,Fri,Jul,4.3869,10.3035,2024-10-31,09:20:34.344000
8.7948,card,30.9835,Cappuccino,Morning,Thu,Sep,4.3874,10.308,2024-10-31,11:34:48.571000
15.2571,card,35.7196,Cappuccino,Morning,Tue,Jun,4.3888,10.352,2024-10-31,08:53:14.454000
16.2691,card,30.9837,Hot Chocolate,Afternoon,Thu,Sep,4.3904,10.3759,2024-10-31,17:07:50.284000
7.4317,card,35.7193,Hot Chocolate,Morning,Fri,Jul,4.782,10.9906,2024-11-01,11:19:01.693000
7.4313,card,26.023,Americano,Morning,Thu,Jul,4.7817,10.9803,2024-11-01,13:29:02.457000
9.8939,card,35.8008,Americano,Afternoon,Fri,Nov,4.7816,11.0358,2024-11-01,22:33:58.886000
12.101,card,35.8009,Cocoa,Afternoon,Sat,Feb,5.2185,10.9546,2024-11-01,13:30:38.720000
12.1013,card,35.8013,Americano with Milk,Afternoon,Fri,Nov,5.2205,11.0592,2024-11-01,10:17:38.671000
